Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
75,45,25,7,3.46,12.6,1,12,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.137,90.884,4.99,0,0,0,0.002,0,7.478,5.644,136.559,0,0,0,0,0.042,0,26.46,0,245.78,740.1,2353.7,16269.6,714.2,0,0,0,0,21.2,889.5,4917.4,29708.6,0,0,0,0,9.1,0,27.36,0,55623.42,48,0,0,7,0
74,44.8,25,7,3.44,12.4,1,12,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.139,92.193,5.062,0,0,0,0.002,0,7.586,5.725,138.525,0,0,0,0,0.043,0,26.46,0,249.32,740.1,2353.7,16268.5,714.2,0,0,0,0,21.2,889.4,4917.4,29707,0,0,0,0,9.1,0,27.36,0,55620.52,48,0,0,7,0
73,44.7,25,7,3.44,12.3,1,12,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.141,93.539,5.135,0,0,0,0.002,0,7.697,5.809,140.548,0,0,0,0,0.043,0,26.46,0,252.96,740.1,2353.7,16267.4,714.1,0,0,0,0,21.2,889.3,4917.3,29705.4,0,0,0,0,9.1,0,27.36,0,55617.53,48,0,0,7,0
72,44.6,25,7,3.43,12.1,1,12,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.925,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
71,45.3,25,7,3.48,13,1,12,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.132,87.824,4.822,0,0,0,0.002,0,7.227,5.454,131.96,0,0,0,0,0.041,0,26.46,0,237.5,740.1,2353.7,16272.2,714.4,0,0,0,0,21.2,889.7,4917.6,29712.6,0,0,0,0,9.1,0,27.36,0,55630.5,48,0,0,7,0
70,45.1,25,7,3.47,12.8,1,11,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.134,89.159,4.895,0,0,0,0.002,0,7.337,5.537,133.966,0,0,0,0,0.041,0,26.46,0,241.11,740.1,2353.7,16271.1,714.3,0,0,0,0,21.2,889.6,4917.6,29710.9,0,0,0,0,9.1,0,27.36,0,55627.57,48,0,0,7,0
69,45,25,7,3.46,12.7,1,11,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.136,90.534,4.971,0,0,0,0.002,0,7.45,5.622,136.032,0,0,0,0,0.042,0,26.46,0,244.83,740.1,2353.7,16269.9,714.2,0,0,0,0,21.2,889.5,4917.5,29709.1,0,0,0,0,9.1,0,27.36,0,55624.2,48,0,0,7,0
68,44.9,25,7,3.45,12.5,1,11,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.138,91.952,5.048,0,0,0,0.002,0,7.566,5.71,138.163,0,0,0,0,0.042,0,26.46,0,248.66,740.1,2353.7,16263.7,714.2,0,0,0,0,21.2,889.4,4917.4,29707.3,0,0,0,0,9.1,0,27.36,0,55621.06,48,0,0,7,0
67,44.7,25,7,3.44,12.3,1,11,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.14,93.415,5.129,0,0,0,0.002,0,7.686,5.801,140.362,0,0,0,0,0.043,0,26.46,0,252.62,740.1,2353.7,16567.5,714.1,0,0,0,0,21.2,889.3,4917.3,29705.5,0,0,0,0,9.1,0,27.36,0,55617.8,48,0,0,7,0
66,44.6,25,7,3.43,12.1,1,11,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.925,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
65,45.4,25,7,3.49,13.1,1,10,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.041,0.131,87.171,4.786,0,0,0,0.002,0,7.173,5.413,130.979,0,0,0,0,0.04,0,26.46,0,235.74,740.1,2353.7,16272.7,714.4,0,0,0,0,21.2,889.7,4917.7,29713.3,0,0,0,0,9.1,0,27.36,0,55631.93,48,0,0,7,0
64,45.2,25,7,3.47,12.9,1,10,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.133,88.62,4.865,0,0,0,0.002,0,7.292,5.503,133.156,0,0,0,0,0.041,0,26.46,0,239.65,740.1,2353.7,16271.5,714.3,0,0,0,0,21.2,889.6,4917.6,29711.6,0,0,0,0,9.1,0,27.36,0,55628.75,48,0,0,7,0
63,45,25,7,3.46,12.7,1,10,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.136,90.117,4.948,0,0,0,0.002,0,7.415,5.596,135.406,0,0,0,0,0.042,0,26.46,0,243.7,740.1,2353.7,16270.3,714.3,0,0,0,0,21.2,889.5,4917.5,29709.8,0,0,0,0,9.1,0,27.36,0,55625.46,48,0,0,7,0
62,44.9,25,7,3.45,12.5,1,10,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.138,91.665,5.033,0,0,0,0.002,0,7.543,5.692,137.732,0,0,0,0,0.042,0,26.46,0,247.89,740.1,2353.7,16269,714.2,0,0,0,0,21.2,889.4,4917.4,29707.7,0,0,0,0,9.1,0,27.36,0,55621.7,48,0,0,7,0
61,44.7,25,7,3.44,12.3,1,10,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.14,93.267,5.12,0,0,0,0.002,0,7.674,5.792,140.139,0,0,0,0,0.043,0,26.46,0,252.22,740.1,2353.7,16267.6,714.1,0,0,0,0,21.2,889.3,4917.3,29705.7,0,0,0,0,9.1,0,27.36,0,55618.13,48,0,0,7,0
60,45.6,25,7,3.51,13.4,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.04,0.128,84.85,4.659,0,0,0,0.002,0,6.983,5.269,127.501,0,0,0,0,0.039,0,26.46,0,229.48,740.1,2353.7,16274.6,714.5,0,0,0,0,21.2,889.9,4917.8,29716.2,0,0,0,0,9.1,0,27.36,0,55637.01,48,0,0,7,0
59,45.5,25,7,3.49,13.2,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.041,0.13,86.386,4.74,0,0,0,0.002,0,7.109,5.364,129.8,0,0,0,0,0.04,0,26.46,0,233.61,740.1,2353.7,16273.3,714.4,0,0,0,0,21.2,889.8,4917.7,29714.3,0,0,0,0,9.1,0,27.36,0,55633.56,48,0,0,7,0
58,45.3,25,7,3.48,13,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.132,87.97,4.83,0,0,0,0.002,0,7.239,5.463,132.18,0,0,0,0,0.041,0,26.46,0,237.9,740.1,2353.7,16272.1,714.4,0,0,0,0,21.2,889.7,4917.6,29712.4,0,0,0,0,9.1,0,27.36,0,55630.18,48,0,0,7,0
57,45.1,25,7,3.47,12.8,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.135,89.612,4.92,0,0,0,0.002,0,7.374,5.565,134.648,0,0,0,0,0.041,0,26.46,0,242.34,740.1,2353.7,16270.7,714.3,0,0,0,0,21.2,889.6,4917.5,29710.4,0,0,0,0,9.1,0,27.36,0,55626.57,48,0,0,7,0
56,44.9,25,7,3.45,12.6,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.137,91.316,5.013,0,0,0,0.002,0,7.514,5.671,137.208,0,0,0,0,0.042,0,26.46,0,246.95,740.1,2353.7,16269.2,714.2,0,0,0,0,21.2,889.5,4917.4,29708.1,0,0,0,0,9.1,0,27.36,0,55622.46,48,0,0,7,0
55,44.7,25,7,3.44,12.3,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.14,93.086,5.111,0,0,0,0.002,0,7.659,5.781,139.867,0,0,0,0,0.043,0,26.46,0,251.73,740.1,2353.7,16267.8,714.1,0,0,0,0,21.2,889.3,4917.3,29705.9,0,0,0,0,9.1,0,27.36,0,55618.54,48,0,0,7,0
54,44.6,25,7,3.42,12.1,1,9,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.92,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
53,45.6,25,7,3.5,13.3,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.04,0.128,85.432,4.69,0,0,0,0.002,0,7.03,5.304,128.352,0,0,0,0,0.039,0,26.46,0,231.01,740.1,2353.7,16274.1,714.5,0,0,0,0,21.2,889.8,4917.7,29715.5,0,0,0,0,9.1,0,27.36,0,55635.77,48,0,0,7,0
52,45.4,25,7,3.49,13.1,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.041,0.131,87.171,4.786,0,0,0,0.002,0,7.173,5.413,130.979,0,0,0,0,0.04,0,26.46,0,235.74,740.1,2353.7,16272.7,714.4,0,0,0,0,21.2,889.7,4917.7,29713.3,0,0,0,0,9.1,0,27.36,0,55631.93,48,0,0,7,0
51,45.2,25,7,3.47,12.9,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.134,88.989,4.886,0,0,0,0.002,0,7.323,5.526,133.712,0,0,0,0,0.041,0,26.46,0,240.65,740.1,2353.7,16271.2,714.3,0,0,0,0,21.2,889.6,4917.6,29711.1,0,0,0,0,9.1,0,27.36,0,55627.94,48,0,0,7,0
50,45,25,7,3.46,12.6,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.137,90.884,4.99,0,0,0,0.002,0,7.478,5.644,136.559,0,0,0,0,0.042,0,26.46,0,245.78,740.1,2353.7,16269.6,714.2,0,0,0,0,21.2,889.5,4917.4,29708.6,0,0,0,0,9.1,0,27.36,0,55623.42,48,0,0,7,0
49,44.8,25,7,3.44,12.4,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.14,92.861,5.098,0,0,0,0.002,0,7.641,5.767,139.529,0,0,0,0,0.043,0,26.46,0,251.12,740.1,2353.7,16268,714.1,0,0,0,0,21.2,889.4,4917.3,29706.2,0,0,0,0,9.1,0,27.36,0,55619.04,48,0,0,7,0
48,44.6,25,7,3.43,12.1,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.925,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
47,44.4,25,7,3.41,11.9,1,8,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.046,0.146,97.123,5.332,0,0,0,0.002,0,7.991,6.032,145.933,0,0,0,0,0.045,0,26.46,0,262.65,740.1,2353.7,16263.7,713.9,0,0,0,0,21.2,889.1,4916.9,29699.6,0,0,0,0,9.1,0,27.36,0,55607.07,48,0,0,7,0
46,45.5,25,7,3.5,13.2,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.041,0.13,86.165,4.731,0,0,0,0.002,0,7.091,5.351,129.467,0,0,0,0,0.04,0,26.46,0,233.01,740.1,2353.7,16273.5,714.4,0,0,0,0,21.2,889.8,4917.7,29714.5,0,0,0,0,9.1,0,27.36,0,55634.04,48,0,0,7,0
45,45.3,25,7,3.48,13,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.133,88.201,4.842,0,0,0,0.002,0,7.258,5.477,132.527,0,0,0,0,0.041,0,26.46,0,238.52,740.1,2353.7,16271.9,714.4,0,0,0,0,21.2,889.7,4917.6,29712.1,0,0,0,0,9.1,0,27.36,0,55629.67,48,0,0,7,0
44,45,25,7,3.46,12.7,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.136,90.335,4.96,0,0,0,0.002,0,7.433,5.61,135.733,0,0,0,0,0.042,0,26.46,0,244.29,740.1,2353.7,16270,714.3,0,0,0,0,21.2,889.5,4917.5,29709.3,0,0,0,0,9.1,0,27.36,0,55624.63,48,0,0,7,0
43,44.8,25,7,3.44,12.4,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.139,92.574,5.082,0,0,0,0.002,0,7.617,5.749,139.097,0,0,0,0,0.043,0,26.46,0,250.35,740.1,2353.7,16268.2,714.2,0,0,0,0,21.2,889.4,4917.4,29706.5,0,0,0,0,9.1,0,27.36,0,55619.68,48,0,0,7,0
42,44.6,25,7,3.43,12.1,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.925,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
41,44.3,25,7,3.41,11.8,1,7,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.046,0.147,97.44,5.349,0,0,0,0.002,0,8.017,6.052,146.409,0,0,0,0,0.045,0,26.46,0,263.51,740.1,2353.7,16263.5,713.9,0,0,0,0,21.2,889.1,4916.9,29699.2,0,0,0,0,9.1,0,27.36,0,55606.33,48,0,0,7,0
40,45.6,25,7,3.5,13.4,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.04,0.128,84.856,4.659,0,0,0,0.002,0,6.983,5.269,127.501,0,0,0,0,0.039,0,26.46,0,229.48,740.1,2353.7,16274.6,714.5,0,0,0,0,21.2,889.9,4917.8,29716.2,0,0,0,0,9.1,0,27.36,0,55637.01,48,0,0,7,0
39,45.4,25,7,3.49,13.1,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.041,0.131,87.171,4.786,0,0,0,0.002,0,7.173,5.413,130.979,0,0,0,0,0.04,0,26.46,0,235.74,740.1,2353.7,16272.2,714.4,0,0,0,0,21.2,889.7,4917.7,29713.3,0,0,0,0,9.1,0,27.36,0,55631.93,48,0,0,7,0
38,45.1,25,7,3.47,12.8,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.135,89.612,4.92,0,0,0,0.002,0,7.374,5.565,134.648,0,0,0,0,0.041,0,26.46,0,242.34,740.1,2353.7,16270.7,714.3,0,0,0,0,21.2,889.6,4917.5,29710.4,0,0,0,0,9.1,0,27.36,0,55626.57,48,0,0,7,0
37,44.8,25,7,3.44,12.4,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.044,0.139,92.193,5.062,0,0,0,0.002,0,7.586,5.725,138.525,0,0,0,0,0.043,0,26.46,0,249.32,740.1,2353.7,16268.5,714.2,0,0,0,0,21.2,889.4,4917.4,29707,0,0,0,0,9.1,0,27.36,0,55620.52,48,0,0,7,0
36,44.6,25,7,3.43,12.1,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.045,0.143,94.925,5.211,0,0,0,0.002,0,7.811,5.895,142.63,0,0,0,0,0.044,0,26.46,0,256.7,740.1,2353.7,16266.3,714.1,0,0,0,0,21.2,889.2,4917.2,29703.6,0,0,0,0,9.1,0,27.36,0,55614.43,48,0,0,7,0
35,44.3,25,7,3.4,11.7,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.046,0.147,97.866,5.373,0,0,0,0.002,0,8.052,6.078,147.049,0,0,0,0,0.045,0,26.46,0,264.66,740.1,2353.7,16263.1,713.9,0,0,0,0,21.2,889,4916.8,29698.6,0,0,0,0,9.1,0,27.36,0,55605.33,48,0,0,7,0
34,44.1,25,7,3.39,11.4,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.048,0.152,100.952,5.542,0,0,0,0.002,0,8.306,6.27,151.687,0,0,0,0,0.047,0,26.46,0,273,740.1,2353.7,16260.9,713.8,0,0,0,0,21.2,888.8,4916.8,29695.5,0,0,0,0,9.1,0,27.36,0,55599.76,48,0,0,7,0
33,43.8,25,7,3.37,11.1,1,6,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.049,0.157,104.236,5.722,0,0,0,0.002,0,8.576,6.474,156.62,0,0,0,0,0.048,0,26.46,0,281.88,740.1,2353.7,16258.2,713.6,0,0,0,0,21.2,888.6,4916.6,29691.3,0,0,0,0,9.1,0,27.36,0,55592.16,48,0,0,7,0
32,45.2,25,7,3.47,12.9,1,5,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.042,0.133,88.62,4.865,0,0,0,0.002,0,7.292,5.503,133.156,0,0,0,0,0.041,0,26.46,0,239.65,740.1,2353.7,16271.5,714.3,0,0,0,0,21.2,889.6,4917.6,29711.6,0,0,0,0,9.1,0,27.36,0,55628.75,48,0,0,7,0
31,44.9,25,7,3.45,12.5,1,5,6,3,45,407.2,1295,8992.05,395.2,0,0,0,0,4.77,500,2708,16406.45,0,0,0,0.01,5.01,0,26.46,0,30713.69,23,0,0,4,0,0.043,0.138,91.665,5.033,0,0,0,0.002,0,7.543,5.692,137.732,0,0,0,0,0.042,0,26.46,0,247.89,740.1,2353.7,16269,714.2,0,0,0,0,21.2,889.4,4917.4,29707.7,0,0,0,0,9.1,0,27.36,0,55621.7,48,0,0,7,0
180,55.3,25,7,4.25,13.6,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.142,104.818,4.704,0,0,0,0.002,0,5.444,1.894,161.755,0,0,0,0,0.039,0,20.18,0,278.85,908.7,2586.8,19906.6,714.4,0,0,0,0,20.4,709.3,1814.1,38688.1,0,0,0,0,9.1,0,20.98,0,65357.45,20,0,0,7,0
179,55.2,25,7,4.24,13.5,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.142,105.442,4.732,0,0,0,0.002,0,5.477,1.905,162.718,0,0,0,0,0.039,0,20.18,0,280.51,908.7,2586.8,19906.1,714.4,0,0,0,0,20.4,709.2,1814.1,38687.3,0,0,0,0,9.1,0,20.98,0,65356.12,20,0,0,7,0
178,55.1,25,7,4.24,13.5,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.143,106.073,4.761,0,0,0,0.002,0,5.509,1.917,163.692,0,0,0,0,0.039,0,20.18,0,282.19,908.7,2586.8,19905.6,714.4,0,0,0,0,20.4,709.2,1814.1,38686.5,0,0,0,0,9.1,0,20.98,0,65354.78,20,0,0,7,0
177,55.1,25,7,4.23,13.4,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.144,106.712,4.789,0,0,0,0.002,0,5.543,1.928,164.678,0,0,0,0,0.04,0,20.18,0,283.89,908.7,2586.8,19905.1,714.4,0,0,0,0,20.4,709.2,1814.1,38685.7,0,0,0,0,9.1,0,20.98,0,65353.42,20,0,0,7,0
176,55,25,7,4.23,13.3,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.145,107.359,4.818,0,0,0,0.002,0,5.576,1.94,165.676,0,0,0,0,0.04,0,20.18,0,285.61,908.7,2586.8,19904.6,714.3,0,0,0,0,20.4,709.2,1814.1,38684.9,0,0,0,0,9.1,0,20.98,0,65352.05,20,0,0,7,0
175,54.9,25,7,4.22,13.2,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.146,108.013,4.848,0,0,0,0.002,0,5.61,1.952,166.686,0,0,0,0,0.04,0,20.18,0,287.35,908.7,2586.8,19904,714.3,0,0,0,0,20.4,709.1,1814.1,38684.1,0,0,0,0,9.1,0,20.98,0,65350.64,20,0,0,7,0
174,54.9,25,7,4.22,13.1,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.147,108.675,4.878,0,0,0,0.002,0,5.644,1.964,167.708,0,0,0,0,0.04,0,20.18,0,289.11,908.7,2586.8,19903.5,714.3,0,0,0,0,20.4,709.1,1814.1,38683.3,0,0,0,0,9.1,0,20.98,0,65349.24,20,0,0,7,0
173,54.8,25,7,4.21,13.1,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.148,109.346,4.908,0,0,0,0.002,0,5.679,1.976,168.742,0,0,0,0,0.041,0,20.18,0,290.89,908.7,2586.8,19903,714.3,0,0,0,0,20.4,709.1,1814.1,38682.5,0,0,0,0,9.1,0,20.98,0,65347.79,20,0,0,7,0
172,54.7,25,7,4.21,13,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.149,110.024,4.938,0,0,0,0.002,0,5.714,1.988,169.789,0,0,0,0,0.041,0,20.18,0,292.7,908.7,2586.8,19902.4,714.2,0,0,0,0,20.4,709.1,1814,38681.6,0,0,0,0,9.1,0,20.98,0,65346.35,20,0,0,7,0
